smiles,activity,HIV_active
CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,CI,0
S=P(NC7CCCCC7)(NC2CCCCC2)NC8CCCCC8,CI,0
CC(C)(O)O.CC7(O)C(O)C(O)C7(O)CO,CI,0
CCCC(O)CNCc7ccc(N(C)C)cc7,CI,0
Nc1ccc(S(=O)(=O)Nc8ccccc8)cc1,CI,0
C=C(C)c1ccc2c(c5)C(=O)CC5C(C)(C#N)CCCC21C,CI,0
O=C(NC(CO)C(O)c6ccc([N+](=O)[O-])cc6)C(Cl)Cl,CI,0
O=c1ssc(=Nc6ccccc6)n3-c3ccccc1,CI,0
CCCN=c8ssc(=O)n8CCC,CI,0
O=c1ssc(=Nc4ccc(Cl)cc4)n7-c7ccc(Cl)cc1,CI,0
CCCCCCCN=c8ssc(=O)n8CCCCCCC,CI,0
NS(=O)(=O)c6cc(O)nc(O)n6,CI,0
CS(=O)(=O)c4cc(O)nc(O)n4,CI,0
CCOC(=O)Nc1ccc(C(=O)C=Cc5ccc(N(CC)CC)cc5)cc1,CI,0
CCC(CS(=O)(=O)O)[N+](=O)[O-],CI,0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,CI,0
CCN(CC)C(=S)S[Se](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,CI,0
CN(C)c1ccc(C=Cc2cc[n+](C)c3ccccc23)cc1,CI,0
c1cnc2c(c9)ccc9cccnc12,CI,0
O=C(NN=Cc6ccc(Cl)cc6Cl)c5ccccc5SSc4ccccc4C(=O)NN=Cc4ccc(Cl)cc4Cl,CM,1
OCC1OC(n2cnc4c(Cl)ncnc42)C(O)C1O,CI,0
O=Nc1ccc7ccccc7c1O,CI,0
c1ccc(N2N=C3N(c8ccccc8)C2N3c5ccccc5)cc1,CI,0
CN(C)c1ccc(C=C9SC(=S)NC9=O)cc1,CI,0
CC(=NN=C(C)C3CC(CC(=O)O)C3(C)C)C5CC(CC(=O)O)C5(C)C,CI,0
Cc1cc(C2(c6ccc(O)c(C)c6)OS(=O)(=O)c9ccccc92)ccc1O,CI,0
CC[N+]12CN5CN(CN(C5)C1)C2,CI,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,CI,0
O=S(c3ccccc3O)S(=O)c6ccccc6O,CM,1
Cc1cc(O)n5cnnc5n1,CI,0
Nc1c9ccccc9nc2ccccc12,CI,0
[O-][N+]1=c2c([nH]c3ccccc23)=[O+][Cu-3]12[O+]=c1[nH]c4ccccc4c1=[N+]2[O-],CI,0
C[n+]2ccccc2C=NO,CI,0
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,CI,0
C=CS(=O)(=O)O,CI,0
C[N+]1(CCC(C(N)=O)(c6ccccc6)c7ccccc7)CCCC18CCCCC8,CI,0
CC1OC(OCC2OC(Oc3c(-c8ccc(O)cc8)oc4cc(OC9OC(C)C(O)C(O)C9O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
NNC(=O)c9ccncc9,CI,0
COc1ccc2c(c1OC)C(=O)OC2c1c2c(c(OC)c3c1OCO3)C(C1OC(=O)c3c1ccc(OC)c3OC)N(C)CC2,CI,0
CSSC(SC)SC,CI,0
CC(=O)Oc1ccc2c(oc(=O)c7nc(C)oc72)c1C,CI,0
O=C1c2cccc3cccc(c23)C(=O)N1CCO,CI,0
COc1cccc2c3cc([N+](=O)[O-])c3c(C(=O)O)cc3c(c12)OCO3,CI,0
CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc8c(C(C)C)c(O)c(O)c(C=NCC)c8c3O)c(O)c12,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCc8ccoc8)c2c(O)c9-c9c(C)cc2c(C(C)C)c(O)c(O)c(C=NCc7ccco7)c2c1O,CI,0
CCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc5c(C(C)C)c(O)c(O)c(C=NCCCCCC)c5c3O)c(O)c12,CI,0
CCCCCCCCCCN=Cc1c(O)c(O)c(CCC)c2cc(C)c(-c3c(C)cc9c(CCC)c(O)c(O)c(C=NCCCCCCCCCC)c9c3O)c(O)c12,CI,0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=CC=Cc7ccccc7)cc1,CI,0
O=[As](O)(O)c1ccc(N=Nc7ccc(O)cc7)cc1,CI,0
O=C1CSC2=NCCN12,CI,0
[Li]F,CI,0
CCN(CC)CC(O)CNc1c7ccc([N+](=O)[O-])cc7nc2cc(OC)c(OC)cc12,CI,0
COc1cc(C=C5CCOC5=O)ccc7OCc7ccccc1,CI,0
COc1ccc(C=C(C#N)c5ccccc5)cc1,CI,0
Nc1ccc2c(c8)S(=O)(=O)c8cc(N)ccc1-2,CI,0
O=C1NC(=O)C(CCSSCCC6NC(=O)NC6=O)N1,CI,0
Cc1ccc(S(=O)(=O)N5CCCCC5)cc1,CI,0
O=c1oc3ccccc3cc3-c3ccccc1,CI,0
CC1CN2CC(C)OB(O1)OC(C)C2,CI,0
S=C1NC9(CCCCC9)C8=C(CCCC8)S1,CI,0
COC(=O)C1=COC(C)C2C[n+]3ccc4c([nH]c7ccccc74)c3CC12,CI,0
