smiles,activity,HIV_active
[CH3][CH2][C]1=[O+][Cu-3]2([O+]=[C]([CH2][CH3])[CH2]1)[O+]=[C]([CH2][CH3])[CH2][C]([CH2][CH3])=[O+]2,CI,0
[S]=[P]([NH][CH]1[CH2][CH2][CH2][CH2][CH2]1)([NH][CH]1[CH2][CH2][CH2][CH2][CH2]1)[NH][CH]1[CH2][CH2][CH2][CH2][CH2]1,CI,0
[CH3][C]([CH3])([OH])[OH].[CH3][C]1([OH])[CH]([OH])[CH]([OH])[C]1([OH])[CH2][OH],CI,0
[CH3][CH2][CH2][CH]([OH])[CH2][NH][CH2][c]1[cH][cH][c]([N]([CH3])[CH3])[cH][cH]1,CI,0
[NH2][c]1[cH][cH][c]([S](=[O])(=[O])[NH][c]2[cH][cH][cH][cH][cH]2)[cH][cH]1,CI,0
[CH2]=[C]([CH3])[c]1[cH][cH][c]2[c]([cH]1)[C](=[O])[CH2][CH]1[C]([CH3])([C]#[N])[CH2][CH2][CH2][C]21[CH3],CI,0
[O]=[C]([NH][CH]([CH2][OH])[CH]([OH])[c]1[cH][cH][c]([N+](=[O])[O-])[cH][cH]1)[CH]([Cl])[Cl],CI,0
[O]=[c]1[s][s][c](=[N][c]2[cH][cH][cH][cH][cH]2)[n]1-[c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][CH2][CH2][N]=[c]1[s][s][c](=[O])[n]1[CH2][CH2][CH3],CI,0
[O]=[c]1[s][s][c](=[N][c]2[cH][cH][c]([Cl])[cH][cH]2)[n]1-[c]1[cH][cH][c]([Cl])[cH][cH]1,CI,0
[CH3][CH2][CH2][CH2][CH2][CH2][CH2][N]=[c]1[s][s][c](=[O])[n]1[CH2][CH2][CH2][CH2][CH2][CH2][CH3],CI,0
[NH2][S](=[O])(=[O])[c]1[cH][c]([OH])[n][c]([OH])[n]1,CI,0
[CH3][S](=[O])(=[O])[c]1[cH][c]([OH])[n][c]([OH])[n]1,CI,0
[CH3][CH2][O][C](=[O])[NH][c]1[cH][cH][c]([C](=[O])[CH]=[CH][c]2[cH][cH][c]([N]([CH2][CH3])[CH2][CH3])[cH][cH]2)[cH][cH]1,CI,0
[CH3][CH2][CH]([CH2][S](=[O])(=[O])[OH])[N+](=[O])[O-],CI,0
[CH3][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][C](=[O])[O][CH2][CH]([OH])[CH2][OH],CI,0
[CH3][CH2][N]([CH2][CH3])[C](=[S])[S][Se]([S][C](=[S])[N]([CH2][CH3])[CH2][CH3])([S][C](=[S])[N]([CH2][CH3])[CH2][CH3])[S][C](=[S])[N]([CH2][CH3])[CH2][CH3],CI,0
