smiles,y
c1ccc(Nc2ccnc3ccccc23)cc1,0.4881605584346015
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.0700166963372646
NC1(c2ccc(-c3ncc4cccnc4c3-c3ccccc3)cc2)CCC1,-0.4150301836956459
O=C(N[C@@H]1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,0.8979415432899918
NS(=O)(=O)c1nc2ccccc2s1,-0.7077308871637816
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,0.7557726301768973
CN(c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1)c1cccc2[nH]ncc12,0.8477642798383113
O=C(O)COc1ccc(-c2nccs2)cc1-c1ccccc1,-1.970525350697739
NC(=O)c1ccccc1OCc1ccccc1,0.253999995660093
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,-0.9251656954543968
O=C(CCc1ccncc1)Nc1ccc(C(=O)c2ccccc2)cc1,1.0066589474352992
COc1cc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,-0.0136120760822024
FC(F)(F)c1nnc2ccc(NCn3nnc4ccccc43)nn12,0.1201939597889451
NC(=O)C(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,0.003113678401691
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,-0.3648529202439655
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccccc12,1.0233847019191928
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,-1.6694617699876564
COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCC1CCN(C)CC1,-0.3063127795503382
COc1ccc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)n1,0.9815703157094592
O=C(O)c1ccc(-n2ncc(C(=O)NC3C4CC5CC(C4)CC3C5)c2C2CCC2)cc1,-0.7244566416476751
Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)s1,0.162008345998679
Oc1ccc(-c2nc3ccccc3s2)cc1,1.5920603543715706
CCCSc1ncccc1C(=O)N(C)C1CCOCC1,-0.4735703243892731
COc1ccc2c(C)cc(N[C@H]3CCC[C@H](NCc4cccc(OC(F)(F)F)c4)C3)nc2c1,1.1822793695161806
COc1cnc(-c2ccccn2)nc1N1CCOCC1,-0.5655619740506872
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)nn2)CC1,0.6136037170638028
N[C@@H]1CCCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,-0.189232498163084
Cc1cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cc(C(N)=O)c1,-0.0972408485016698
Oc1ccc2nc(-c3ccccc3)sc2c1,1.5000687047101569
Cc1ccc2c(c1)c(-c1ccnc3ccc(C(F)(F)F)cc13)c(C)n2CC(=O)O,-0.3481271657600719
Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,1.274271019177595
CSCCC(NC(=O)c1sccc1Cl)c1nc2ccccc2[nH]1,1.2491823874517547
NC1(c2ccc(-c3c(-c4ccccc4)ccn4ccnc34)cc2)CCC1,-0.1641438664372438
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccccc34)sc21,-0.4568445699053796
C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,1.2324566329678612
O=S(=O)(Nc1nc(-c2ccccc2)nn1Cc1ccccc1)c1ccccc1,-0.791359659583249
COc1cnccc1COc1cnc(N2CCN(C(=O)OC(C)(C)C)CC2)nc1,1.3411740371131686
Cc1ccc(-c2cc(C(F)(F)F)n[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.2038227322084125
NC1(c2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CCC1,1.1739164922742342
O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,-1.1844148899547458
CC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.8226756481124713
O=c1c2ccccc2[se]n1-c1ccccc1,0.9313930522577788
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,-0.1641438664372438
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,-0.5404733423248469
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(Cc2ccccc2)C1)C1CCCCC1,-0.1557809891952972
O=C1Nc2ccc(S(=O)(=O)N3CCC[C@H]3CNc3ccccc3)cc2C1=O,0.1703712232406256
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCCC1,0.4212575404990279
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,-0.0637893395338828
CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(OC(F)(F)F)cc3)nc3ncccc3c2=O)cc1,1.2575452646937015
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,0.8394014025963648
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3)c2cc1OC,0.5216120674023884
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,-2.6061040210856907
CCn1cnc2cnc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)c21,-0.1641438664372438
Cc1cccc(C#Cc2ccccc2)n1,1.1739164922742342
COc1ccc2c(c1)[nH]c1c(C)nccc12,0.5885150853379624
O=C(Cc1ccc(O)cc1)c1ccc(O)cc1O,0.28745150462788
COc1ccc(C)c(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1,1.4749800729843163
CCN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,0.2121856094503595
NC(=O)Cc1nc(-c2ccccc2)cs1,-0.7495452733735153
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,0.8394014025963648
Nc1cc2n[nH]c(=O)n2c2cc(-c3ccsc3)ccc12,0.8226756481124713
C[C@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,0.8561271570802582
CCCNC(=O)c1nnc2c(-c3ccccc3)cccc2c1N,1.3411740371131686
Nc1ccc(S(=O)(=O)N2CCCC2)cc1,-1.017157345115811
CCC(CC)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,-0.2644983933406047
COc1ccc(C(=O)NCCN2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)cc1Cl,1.2909967736614885
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCc2ccccc2C1,1.2575452646937015
Cc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)s1,0.4212575404990279
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2C,0.6219665943057494
Cc1cc(Oc2ccnc(Nc3ccc(N4CCOCC4)cc3)c2)c(-c2ccccn2)nc1C,0.3292658908376135
CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)c2n1,1.5000687047101569
Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,0.2623628729020396
CCC(c1nc2ccsc2c(=O)n1Cc1ccc(OC)cc1)N(CCCN)C(=O)c1ccc(C)cc1,-0.0387007078080428
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(F)cc2)c[n+]1[O-],-1.1342376265030654
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCNCCc3cccc(Cl)c3)c2s1,-1.861807946552431
Cc1c(Sc2ccc(Cl)cc2)c2c(S(C)(=O)=O)cccc2n1CC(=O)O,-1.3516724347936804
Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-2.296677563133662
Cc1cccc2c(CCNCc3cccc(CCNC[C@H](O)c4ccc(O)c5[nH]c(=O)sc45)c3)c[nH]c12,-0.8917141864866099
COc1ccc(/C=C2/CCc3ccccc3C2=O)cc1CN1CCOCC1,1.3411740371131686
Cc1cccc2c3c([nH]c12)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3,0.6637809805154833
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,-0.2644983933406047
Cn1c2ccccc2c2cc(NC(=O)CCc3ccncc3)ccc21,1.3411740371131686
CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC,0.9146672977738852
Cc1nn(-c2ccccc2)c(NS(=O)(=O)C2CCCCC2)c1C(=O)N[C@@H](C)C(C)(C)C,-0.3732157974859122
Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,-0.8415369230349296
Cc1cc(=O)[nH]c2sc(C(=O)c3ccc(Br)cc3)c(N)c12,0.31254013635372
Cc1ccc(C(=O)NC2CCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,0.0449280646114246
CCC(CC)NC(=O)c1cn(-c2ccccc2)nc1NS(=O)(=O)c1ccc(C)cc1,0.2623628729020396
CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,1.08192484261282
O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)[C@H](Cc1ccccc1)NC1(c2ccccn2)CC1,1.0401104564030863
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NS(C)(=O)=O)sc12,-1.0673346085674915
Fc1cccc(-c2cncc(CNCC3CC3)n2)c1F,-0.314675656792285
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(c3ccccc3)CC2)CC1,0.3961689087731875
CN(C)C(=O)N[C@H]1CC[C@H](CCN2[C@@H]3CC[C@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)CC1,-1.7363647879232302
COc1cccc2c(O)cc(-c3ccccc3)nc12,0.0867424508211581
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c(=O)c2ccccc12,1.2491823874517547
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,0.5885150853379624
CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,1.08192484261282
Cn1cc[nH]c1=S,-2.187960158988354
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(CCc2ccccc2)C1)C1CCCCC1,-0.4568445699053796
O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3Cl)CC2)CC1,0.3376287680795604
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,0.6721438577574299
COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,0.31254013635372
C(#Cc1n[nH]c2ccccc12)c1ccccc1,1.767680776452452
