smiles,y
[cH]1[cH][cH][c]([NH][c]2[cH][cH][n][c]3[cH][cH][cH][cH][c]23)[cH][cH]1,0.4881605584346015
[Cl][c]1[cH][cH][c]2[c]([cH]1)[C]([N]1[CH2][CH2][NH][CH2][CH2]1)=[N][c]1[cH][cH][cH][cH][c]1[O]2,0.0700166963372646
[NH2][C]1([c]2[cH][cH][c](-[c]3[n][cH][c]4[cH][cH][cH][n][c]4[c]3-[c]3[cH][cH][cH][cH][cH]3)[cH][cH]2)[CH2][CH2][CH2]1,-0.4150301836956459
[O]=[C]([NH][C@@H]1[CH2][c]2[cH][cH][cH][cH][c]2[N]([CH2][C@@H]([OH])[CH2][OH])[C]1=[O])[c]1[cH][c]2[cH][c]([Cl])[s][c]2[nH]1,0.8979415432899918
[NH2][S](=[O])(=[O])[c]1[n][c]2[cH][cH][cH][cH][c]2[s]1,-0.7077308871637816
[CH3][O][c]1[cH][c]2[n][cH][n][c]([NH][c]3[cH][cH][cH][c]([Cl])[c]3[F])[c]2[cH][c]1[O][CH]1[CH2][CH2][N]([CH2][C]([NH2])=[O])[CH2][CH2]1,0.7557726301768973
[CH3][N]([c]1[cH][cH][n][c]([NH][c]2[cH][cH][cH][c]([S]([CH3])(=[O])=[O])[cH]2)[n]1)[c]1[cH][cH][cH][c]2[nH][n][cH][c]12,0.8477642798383113
[O]=[C]([OH])[CH2][O][c]1[cH][cH][c](-[c]2[n][cH][cH][s]2)[cH][c]1-[c]1[cH][cH][cH][cH][cH]1,-1.970525350697739
[NH2][C](=[O])[c]1[cH][cH][cH][cH][c]1[O][CH2][c]1[cH][cH][cH][cH][cH]1,0.253999995660093
[CH3][CH2][N]1[CH2][CH2][CH2][C@H]1[CH2][NH][C](=[O])[c]1[c]([OH])[c]([Cl])[cH][c]([Cl])[c]1[O][CH3],-0.9251656954543968
[O]=[C]([CH2][CH2][c]1[cH][cH][n][cH][cH]1)[NH][c]1[cH][cH][c]([C](=[O])[c]2[cH][cH][cH][cH][cH]2)[cH][cH]1,1.0066589474352992
