smiles,y
C1=CC=C(NC2=CC=NC3=CC=CC=C23)C=C1,0.4881605584346015
ClC1=CC=C2OC3=CC=CC=C3N=C(N3CCNCC3)C2=C1,0.0700166963372646
NC1(C2=CC=C(C3=NC=C4C=CC=NC4=C3C3=CC=CC=C3)C=C2)CCC1,-0.4150301836956459
O=C(N[C@@H]1CC2=CC=CC=C2N(C[C@@H](O)CO)C1=O)C1=CC2=C(N1)SC(Cl)=C2,0.8979415432899918
NS(=O)(=O)C1=NC2=CC=CC=C2S1,-0.7077308871637816
COC1=CC2=NC=NC(NC3=CC=CC(Cl)=C3F)=C2C=C1OC1CCN(CC(N)=O)CC1,0.7557726301768973
CN(C1=CC=NC(NC2=CC=CC(S(C)(=O)=O)=C2)=N1)C1=CC=CC2=C1C=NN2,0.8477642798383113
O=C(O)COC1=CC=C(C2=NC=CS2)C=C1C1=CC=CC=C1,-1.970525350697739
NC(=O)C1=CC=CC=C1OCC1=CC=CC=C1,0.253999995660093
CCN1CCC[C@H]1CNC(=O)C1=C(O)C(Cl)=CC(Cl)=C1OC,-0.9251656954543968
O=C(CCC1=CC=NC=C1)NC1=CC=C(C(=O)C2=CC=CC=C2)C=C1,1.0066589474352992
COC1=CC(NC2=CC(N3CCOCC3)=NC(N[C@@H](C)C3=NC=C(F)C=N3)=N2)=NN1,-0.0136120760822024
FC(F)(F)C1=NN=C2C=CC(NCN3N=NC4=CC=CC=C43)=NN12,0.1201939597889451
NC(=O)C(NC(=O)C1(N)CCN(C2=NC=NC3=C2C=CN3)CC1)C1=CC=C(Cl)C=C1,0.003113678401691
NC(=O)C1=CC=CC(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC2=CC=CC=C2)=C1,-0.3648529202439655
O=C(NC[C@@H](O)CN1CCC(OC2=CC=C(Cl)C(Cl)=C2)CC1)C1=CNC(=O)C2=CC=CC=C12,1.0233847019191928
CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C21)C(C)C,-1.6694617699876564
COC1=CC2=C(NC3=C(Cl)C=CC4=C3OCO4)N=CN=C2C=C1OCC1CCN(C)CC1,-0.3063127795503382
COC1=CC=C(C2=C(F)C=CC3=C(N)C(C(=O)NC4CC4)=NN=C23)C(OC)=N1,0.9815703157094592
O=C(O)C1=CC=C(N2N=CC(C(=O)NC3C4CC5CC(C4)CC3C5)=C2C2CCC2)C=C1,-0.7244566416476751
CC1=CC=C(CN2[C@@H]3CC[C@H]2C[C@@H](OC2=CC=CC(C(N)=O)=C2)C3)S1,0.162008345998679
OC1=CC=C(C2=NC3=CC=CC=C3S2)C=C1,1.5920603543715706
CCCSC1=NC=CC=C1C(=O)N(C)C1CCOCC1,-0.4735703243892731
COC1=CC=C2C(C)=CC(N[C@H]3CCC[C@H](NCC4=CC=CC(OC(F)(F)F)=C4)C3)=NC2=C1,1.1822793695161806
COC1=CN=C(C2=CC=CC=N2)N=C1N1CCOCC1,-0.5655619740506872
CC(C)(C)OC(=O)N1CCN(C2=NC=C(OCC3=CC=C(S(C)(=O)=O)C=C3)N=N2)CC1,0.6136037170638028
N[C@@H]1CCCN(C2=C(Cl)C=CC=C2/C=C2\SC(=O)NC2=O)C1,-0.189232498163084
