smiles,y
N(c3ccccc3)c2ccnc3ccccc23,0.4881605584346015
Clc1ccc2Oc4ccccc4N=C(N3CCNCC3)c2c1,0.0700166963372646
NC3(CCC3)c4ccc(cc4)c3ncc2cccnc2c3c2ccccc2,-0.4150301836956459
OC[C@H](O)CN1C(=O)[C@@H](Cc2ccccc12)NC(=O)c3cc8cc(Cl)sc8[nH]3,0.8979415432899918
NS(=O)(=O)c1nc6ccccc6s1,-0.7077308871637816
COc1cc2ncnc(Nc5cccc(Cl)c5F)c2cc1OC5CCN(CC(=O)N)CC5,0.7557726301768973
CN(c1ccnc(Nc3cccc(c3)S(=O)(=O)C)n1)c3cccc4[nH]ncc34,0.8477642798383113
OC(=O)COc3ccc(cc3c9ccccc9)c6nccs6,-1.970525350697739
NC(=O)c2ccccc2OCc8ccccc8,0.253999995660093
CCN4CCC[C@H]4CNC(=O)c3c(O)c(Cl)cc(Cl)c3OC,-0.9251656954543968
O=C(CCc5ccncc5)Nc3ccc(cc3)C(=O)c4ccccc4,1.0066589474352992
COc1cc(Nc2cc(nc(N[C@@H](C)c9ncc(F)cn9)n2)N5CCOCC5)n[nH]1,-0.0136120760822024
FC(F)(F)c1nnc2ccc(NCn3nnc4ccccc34)nn12,0.1201939597889451
NC(=O)C(NC(=O)C5(N)CCN(CC5)c2ncnc3[nH]ccc23)c5ccc(Cl)cc5,0.003113678401691
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc8ccccc8)c1,-0.3648529202439655
O[C@H](CNC(=O)C1=CNC(=O)c2ccccc12)CN6CCC(CC6)Oc7ccc(Cl)c(Cl)c7,1.0233847019191928
CC(C)[N+](C)(CCOC(=O)C1c4ccccc4Oc3ccccc13)C(C)C,-1.6694617699876564
COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCC9CCN(C)CC9,-0.3063127795503382
COc8ccc(c(OC)n8)c2c(F)ccc3c(N)c(nnc23)C(=O)NC8CC8,0.9815703157094592
OC(=O)c6ccc(cc6)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C7CCC7,-0.7244566416476751
Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc6cccc(c6)C(=O)N)s1,0.162008345998679
Oc5ccc(cc5)c2nc9ccccc9s2,1.5920603543715706
CCCSc7ncccc7C(=O)N(C)C6CCOCC6,-0.4735703243892731
COc1ccc2c(C)cc(N[C@H]7CCC[C@@H](C7)NCc7cccc(OC(F)(F)F)c7)nc2c1,1.1822793695161806
COc8cnc(nc8N8CCOCC8)c5ccccn5,-0.5655619740506872
CC(C)(C)OC(=O)N4CCN(CC4)c2ncc(OCc7ccc(cc7)S(=O)(=O)C)nn2,0.6136037170638028
N[C@@H]7CCCN(C7)c5c(Cl)cccc5\C=C\6/SC(=O)NC6=O,-0.189232498163084
Cc1cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc5ccccc5)cc(c1)C(=O)N,-0.0972408485016698
Oc1ccc9nc(sc9c1)c5ccccc5,1.5000687047101569
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4ccc(cc34)C(F)(F)F,-0.3481271657600719
Cc1cc(CCCOc6c(Cl)cc(cc6Cl)C9=NCCO9)on1,1.274271019177595
CSCCC(NC(=O)c3sccc3Cl)c2nc7ccccc7[nH]2,1.2491823874517547
NC2(CCC2)c6ccc(cc6)c3c(ccn4ccnc34)c7ccccc7,-0.1641438664372438
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N9CC[C@@H](O)C9,-0.4568445699053796
C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc5ccccn5)c(Cl)c3)c12)C(=O)N(C)C,1.2324566329678612
O=S(=O)(Nc3nc(nn3Cc6ccccc6)c4ccccc4)c5ccccc5,-0.791359659583249
COc6cnccc6COc7cnc(nc7)N5CCN(CC5)C(=O)OC(C)(C)C,1.3411740371131686
Cc2ccc(cc2NC(=O)c2ccc(OCc6ccccn6)cc2)c9cc(n[nH]9)C(F)(F)F,0.2038227322084125
NC2(CCC2)c3ccc(cc3)c3nc5ccccc5cc3c6ccccc6,1.1739164922742342
OC(=O)C1Cc2c([nH]c3ccccc23)C(N1)c9ccccc9,-1.1844148899547458
C[C@@H](NC(=O)C)c1ccc(Nc2ncc6cc(ccc6n2)c8ccncc8)cc1,0.8226756481124713
O=C1N([Se]c2ccccc12)c9ccccc9,0.9313930522577788
C[C@H](NC(=O)c1c(C)nn(C8CCCC8)c1NS(=O)(=O)c8ccc(C)cc8)C(C)(C)C,-0.1641438664372438
COCCCCC(=NOCCN)c2ccc(cc2)C(F)(F)F,-0.5404733423248469
CN[C@@H](C)C(=O)N[C@@H](C9CCCCC9)C(=O)N[C@H]2CCCN(Cc4ccccc4)C2,-0.1557809891952972
O=C1Nc5ccc(cc5C1=O)S(=O)(=O)N8CCC[C@H]8CNc3ccccc3,0.1703712232406256
COc1cc2ncnc(Nc3cc(NC(=O)c8ccnc(c8)N4CCOCC4)ccc3C)c2cc1OCCN8CCCC8,0.4212575404990279
CC(C)C(NC(=O)CN9C(=O)C(=CN=C9c4ccccc4)NC(=O)OCc5ccccc5)C(=O)C(F)(F)F,-0.0637893395338828
CCOc6ccc(cc6)N2C(=O)c5cccnc5N=C2[C@@H](C)N(Cc5cccnc5)C(=O)Cc3ccc(OC(F)(F)F)cc3,1.2575452646937015
Nc1ncnc2nc(cc(c5cccc(Br)c5)c12)c7ccc(nc7)N3CCOCC3,0.8394014025963648
COc1cc2ncc(C(=O)N)c(Nc7ccc(F)cc7)c2cc1OC,0.5216120674023884
CCS(=O)(=O)c8ccc(c(F)c8)c7cc(Cl)ccc7OCC(=O)O,-2.6061040210856907
CCn1cnc2cnc(c6ccc(cc6)C9(N)CCC9)c(c7ccccc7)c12,-0.1641438664372438
Cc9cccc(n9)C#Cc6ccccc6,1.1739164922742342
COc1ccc2c(c1)[nH]c3c(C)nccc23,0.5885150853379624
Oc1ccc(CC(=O)c8ccc(O)cc8O)cc1,0.28745150462788
COc1ccc(C)c(NC(=O)CC23CC9CC(CC(C9)C2)C3)c1,1.4749800729843163
CCN(CCCOCCOCCc5ccccc5)CCc2ccc(O)c3nc(O)sc23,0.2121856094503595
NC(=O)Cc2nc(cs2)c4ccccc4,-0.7495452733735153
COc1ccc2nc(C)cc(OCC(=O)NCc4ccccc4)c2c1,0.8394014025963648
NC1=CC8=NNC(=O)N8c3cc(ccc13)c2ccsc2,0.8226756481124713
C[C@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc7ccccn7)c(Cl)c3)c12,0.8561271570802582
CCCNC(=O)c1nnc6c(cccc6c1N)c4ccccc4,1.3411740371131686
Nc9ccc(cc9)S(=O)(=O)N5CCCC5,-1.017157345115811
CCC(CC)n4nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c4NS(=O)(=O)c8ccc(C)cc8,-0.2644983933406047
COc9ccc(cc9Cl)C(=O)NCCN2CCN(Cc9ccc(Cl)c(Cl)c9)CC2,1.2909967736614885
O=C(C6CCN(CC6)c5nnc(s5)n9cccc9)N4CCc2ccccc2C4,1.2575452646937015
Cc8ccccc8NC(=O)CCS(=O)(=O)c7ccc(Br)s7,0.4212575404990279
CC(=O)Nc1ccc2c(c1)c(cn2C)c3cc(NC8CC8)n4ncc(C#N)c4n3,0.6219665943057494
Cc1cc(Oc2ccnc(Nc9ccc(cc9)N8CCOCC8)c2)c(nc1C)c7ccccn7,0.3292658908376135
CCCSc1nc(N[C@@H]8C[C@H]8c9ccccc9)c4nnn([C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)c4n1,1.5000687047101569
C[C@H](Nc1nc(Nc5cc(C)[nH]n5)cnc1C#N)c5ccc(F)cn5,0.2623628729020396
CCC(N(CCCN)C(=O)c8ccc(C)cc8)C2=Nc5ccsc5C(=O)N2Cc9ccc(OC)cc9,-0.0387007078080428
CS(=O)(=O)c3ccc(c[n+]3[O-])C(=O)Nc1ccc(F)cc1,-1.1342376265030654
O[C@@H](CNCCCOCCNCCc8cccc(Cl)c8)c2ccc(O)c3NC(=O)Sc23,-1.861807946552431
Cc1c(Sc8ccc(Cl)cc8)c4c(cccc4n1CC(=O)O)S(=O)(=O)C,-1.3516724347936804
CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc7cccc(Cl)c7)c3)C2)C(=O)NC1=O,-2.296677563133662
Cc1cccc2c(CCNCc3cccc(CCNC[C@H](O)c4ccc(O)c5NC(=O)Sc45)c3)c[nH]c12,-0.8917141864866099
COc1ccc(\C=C/2\CCc4ccccc4C2=O)cc1CN5CCOCC5,1.3411740371131686
Cc1cccc2c6CN(CCc6[nH]c12)C(=O)[C@@H]7CCCC[C@H]7C(=O)NC9(CC9)C#N,0.6637809805154833
Cc4ccc(cc4)\C(=C/CN8CCCC8)\c8ccccn8,-0.2644983933406047
Cn1c8ccccc8c3cc(NC(=O)CCc9ccncc9)ccc13,1.3411740371131686
CCOc1cc2nccc(Oc3cnc(CC(=O)Nc9n[nH]c(CC)c9C)c(OC)c3)c2cc1OC,0.9146672977738852
C[C@H](NC(=O)c4c(C)nn(c4NS(=O)(=O)C9CCCCC9)c6ccccc6)C(C)(C)C,-0.3732157974859122
Clc1ccc2ncc(c3cccc(NC5CNC5)n3)n2c1,-0.8415369230349296
CC1=CC(=O)Nc2sc(C(=O)c7ccc(Br)cc7)c(N)c12,0.31254013635372
CN9CCN(CC9)c2ccc8N=CN(C(=O)c8c2)c7cc(ccc7C)C(=O)NC8CCC8,0.0449280646114246
CCC(CC)NC(=O)c9cn(nc9NS(=O)(=O)c1ccc(C)cc1)c5ccccc5,0.2623628729020396
CSc2ccc(cc2)C(=O)C(C)(C)N4CCOCC4,1.08192484261282
O=C(NC6=CC(=CNC6=O)c6ccncc6)[C@H](Cc4ccccc4)NC1(CC1)c6ccccn6,1.0401104564030863
C[C@H](CO)Nc1nc(SCc6cccc(F)c6F)nc3nc(NS(=O)(=O)C)sc13,-1.0673346085674915
Fc8cccc(c8F)c2cncc(CNCC4CC4)n2,-0.314675656792285
CCN(C1CCN(CCC(N9CCN(CC9)c9ccccc9)c3ccccc3)CC1)C(=O)Cc8ccc(cc8)S(=O)(=O)C,0.3961689087731875
CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2[C@@H]3CC[C@H]2C[C@H](C3)Oc5cccc(c5)C(=O)N)CC1,-1.7363647879232302
COc1cccc2c(O)cc(nc12)c9ccccc9,0.0867424508211581
O[C@H](CNC(=O)C1=NNC(=O)c2ccccc12)CN6CCC(CC6)Oc7ccc(Cl)c(Cl)c7,1.2491823874517547
CCN(C1CCN(Cc5ccc(cc5)C(F)(F)F)CC1)C(=O)Cc9ccc(cc9)S(=O)(=O)C,0.5885150853379624
CC(C)N1CCN(Cc7oc(nc7)c3cc(cc4[nH]ncc34)c5cccc6[nH]ccc56)CC1,1.08192484261282
CN2C=CNC2=S,-2.187960158988354
CN[C@@H](C)C(=O)N[C@@H](C8CCCCC8)C(=O)N[C@H]2CCN(CCc1ccccc1)C2,-0.4568445699053796
OC(=O)[C@H](Cc9ccc(F)cc9)N2CCC(CN1CCC(CC1)Oc7ccc(Cl)cc7Cl)CC2,0.3376287680795604
CN(C1CCN(Cc5ccc(cc5)C(F)(F)F)CC1)C(=O)Cc4ccc(cc4)n9cnnn9,0.6721438577574299
COc1cc2nnc(C(=O)N)c(Nc4cc(C)ccc4F)c2cc1N5CCN(C)CC5,0.31254013635372
c3ccc(cc3)C#Cc2n[nH]c3ccccc23,1.767680776452452
N\C(=C(/C#N)\c7ccccc7C(F)(F)F)\Sc1ccc(N)cc1,1.0066589474352992
CC(C)(C(=O)N)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N7CCCC7)c2)ncc1Br,0.1034682053050516
CCC7(NC(=O)N(C)C7=O)c1ccccc1,-0.50702183335706
NC8(CCC8)c4ccc(cc4)c3c(ncc4nccn34)c2ccccc2,-0.4150301836956459
CC1=CN([C@H]5CCCN(C5)[C@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc5cccc(Br)c5)c3)C(=O)NC1=O,-0.9251656954543968
NC(=NC#N)c1sc(Nc4ccccc4)nc1N,0.5968779625799093
COCCC(NC(=O)C8(N)CCN(CC8)c2ncnc3[nH]ccc23)c8ccc(Cl)cc8,0.6303294715476964
CCN3CCN(CC3)C(=O)c2cc4ccccc4[nH]2,-0.2059582526469775
COCCNCc2ccc(cc2)c9cc(C(=O)N)c(NC(=O)N)s9,-1.109148994777225
CCN2CCCC2CNC(=O)c8cc(ccc8OC)S(=O)(=O)N,-2.840264583860199
CC1(C)CCC(=C(CN7CCN(CC7)c4ccc(cc4)C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN6CCOCC6)CSc9ccccc9)c(c4)S(=O)(=O)C(F)(F)F)C1)c5ccc(Cl)cc5,-1.301495171342
Cn1cnc(c9ccccc9)c1c3nc8c(N)ncnc8s3,0.4128946632570809
OCCn6cc(cn6)c2cnc3nnn(Cc4ccc9ncccc9c4)c3n2,-0.4150301836956459
CC(C)C(NC(=O)CN3C(=O)C(=CC=C3c1cccc(c1)C(=O)O)NC(=O)OCc8ccccc8)C(=O)C(F)(F)F,-0.8331740457929828
CCN(CC)C(=O)c1ccc2[nH]c(c(CCNCCCCc4ccncc4)c2c1)c7cc(C)cc(C)c7,0.9230301750158318
CCN(C1CCN(CCC(c7ccccc7)c8ccccc8)CC1)C(=O)Cc8ccc(cc8)S(=O)(=O)N(C)C,1.2575452646937015
Fc7ccc(cc7)C(=O)C2CCN(CCN3C(=O)Nc6ccccc6C3=O)CC2,0.5885150853379624
C[C@@H]2CN(CCN2C(=O)[C@@H]8CCCC[C@H]8C(=O)NC4(CC4)C#N)c4ccc7c(C)nn(C)c7c4,0.4212575404990279
C[C@@H](NC(=O)C5CCCCN5C)c2ccc(Nc3ncc8cc(ccc8n3)c9ccncc9)cc2,0.9564816839836188
Nc1ccc4nc(sc4c1)c4ccc(O)cc4,0.7557726301768973
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc7ccc(OC)cc7)C1)C(C)(C)C,-0.6241021147443143
CC(C)n4c(C)ncc4c2nc(Nc7ccc(cc7)C(=O)N1CC[C@@H](C1)N(C)C)ncc2F,-0.0303378305660959
CN(C)c1ncnc2nc[nH]c12,-1.0422459768416512
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N6CCN(CC6)C(=O)C7CCOC7,-1.167689135470852
CCc9c(cnn9c8ccc(cc8)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,-1.084060363051385
COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3NC(=O)COc23)cc1,-1.176052012712799
CCNc7nc(N)c(s7)C(=O)c7ccc(Cl)s7,1.199005124000074
CC1SC2=C(C(=O)O)C(=O)c5cc(F)c(cc5N12)N5CCNCC5,-2.756635811440732
NNC(=O)c5ccncc5,-2.313403317617555
CCO\N=C(\C6CCN(CC6)C3(C)CCN(CC3)C(=O)c1c(C)cc[n+]([O-])c1C)/c1ccc(Br)cc1,-0.0470635850499893
CC(C)(C)OC(=O)N[C@@H](Cc5ccccc5)C(=O)O,-2.756635811440732
CCN(CC)CCN1C(=O)CN=C(c6ccccc6F)c3cc(Cl)ccc13,0.1536454687567321
Fc7ccc(cc7)[C@@H]1CCNC[C@H]1COc3ccc8OCOc8c3,-0.3481271657600719
